,Sample Name,Mineral,Rock Type,combined_label
0,SLG21,Fe,Core,Fe_Core
1,SLG21,Pb,Core,Pb_Core
2,SLG21,Ti,Core,Ti_Core
3,SLG21,Ca,Core,Ca_Core
4,SLG21,Si,Core,Si_Core
5,SLG29,Pb,Roche transitoire,Pb_Roche transitoire
6,SLG29,Fe,Roche transitoire,Fe_Roche transitoire
7,SLG29,Si,Roche transitoire,Si_Roche transitoire
8,SLG29,Ti,Roche transitoire,Ti_Roche transitoire
9,SLG29,Ca,Roche transitoire,Ca_Roche transitoire
10,SLG14,Si,Roche transitoire,Si_Roche transitoire
11,SLG14,Pb,Roche transitoire,Pb_Roche transitoire
12,SLG14,Ca,Roche transitoire,Ca_Roche transitoire
13,SLG14,Ti,Roche transitoire,Ti_Roche transitoire
14,SLG14,Fe,Roche transitoire,Fe_Roche transitoire
15,SLG8,Si,Gneiss,Si_Gneiss
16,SLG8,Pb,Gneiss,Pb_Gneiss
17,SLG8,Fe,Gneiss,Fe_Gneiss
18,SLG8,Ca,Gneiss,Ca_Gneiss
19,SLG8,Ti,Gneiss,Ti_Gneiss
20,SL8A,Si,Core,Si_Core
21,SL8A,Fe,Core,Fe_Core
22,SL8A,Pb,Core,Pb_Core
23,SL8A,Ca,Core,Ca_Core
24,SL8A,Ti,Core,Ti_Core
25,SLG22,Si,Core,Si_Core
26,SLG22,Pb,Core,Pb_Core
27,SLG22,Fe,Core,Fe_Core
28,SLG22,Ca,Core,Ca_Core
29,SLG22,Ti,Core,Ti_Core
30,SLG30B,Fe,Roche transitoire,Fe_Roche transitoire
31,SLG30B,Si,Roche transitoire,Si_Roche transitoire
32,SLG30B,Ca,Roche transitoire,Ca_Roche transitoire
33,SLG30B,Pb,Roche transitoire,Pb_Roche transitoire
34,SLG30B,Ti,Roche transitoire,Ti_Roche transitoire
35,SLG16,Ca,Roche transitoire,Ca_Roche transitoire
36,SLG16,Fe,Roche transitoire,Fe_Roche transitoire
37,SLG16,Pb,Roche transitoire,Pb_Roche transitoire
38,SLG16,Si,Roche transitoire,Si_Roche transitoire
39,SLG16,Ti,Roche transitoire,Ti_Roche transitoire
40,SLG34A,Ti,Gneiss,Ti_Gneiss
41,SLG34A,Ca,Gneiss,Ca_Gneiss
42,SLG34A,Fe,Gneiss,Fe_Gneiss
43,SLG34A,Si,Gneiss,Si_Gneiss
44,SLG34A,Pb,Gneiss,Pb_Gneiss
45,SLG28,Si,Roche transitoire,Si_Roche transitoire
46,SLG28,Fe,Roche transitoire,Fe_Roche transitoire
47,SLG28,Ca,Roche transitoire,Ca_Roche transitoire
48,SLG28,Pb,Roche transitoire,Pb_Roche transitoire
49,SLG28,Ti,Roche transitoire,Ti_Roche transitoire
50,SLG19,Ca,Roche transitoire,Ca_Roche transitoire
51,SLG19,Si,Roche transitoire,Si_Roche transitoire
52,SLG19,Pb,Roche transitoire,Pb_Roche transitoire
53,SLG19,Fe,Roche transitoire,Fe_Roche transitoire
54,SLG19,Ti,Roche transitoire,Ti_Roche transitoire
55,SL2,Si,Gneiss,Si_Gneiss
56,SL2,Ca,Gneiss,Ca_Gneiss
57,SL2,Pb,Gneiss,Pb_Gneiss
58,SL2,Fe,Gneiss,Fe_Gneiss
59,SL2,Ti,Gneiss,Ti_Gneiss
60,SLG25,Pb,Roche transitoire,Pb_Roche transitoire
61,SLG25,Fe,Roche transitoire,Fe_Roche transitoire
62,SLG25,Ti,Roche transitoire,Ti_Roche transitoire
63,SLG25,Si,Roche transitoire,Si_Roche transitoire
64,SLG25,Ca,Roche transitoire,Ca_Roche transitoire
65,SLG31,Fe,Gneiss,Fe_Gneiss
66,SLG31,Ti,Gneiss,Ti_Gneiss
67,SLG31,Si,Gneiss,Si_Gneiss
68,SLG31,Ca,Gneiss,Ca_Gneiss
69,SLG31,Pb,Gneiss,Pb_Gneiss
70,SLG3,Fe,Gneiss,Fe_Gneiss
71,SLG3,Ti,Gneiss,Ti_Gneiss
72,SLG3,Si,Gneiss,Si_Gneiss
73,SLG3,Pb,Gneiss,Pb_Gneiss
74,SLG3,Ca,Gneiss,Ca_Gneiss
75,SLG23,Ti,Core,Ti_Core
76,SLG23,Pb,Core,Pb_Core
77,SLG23,Ca,Core,Ca_Core
78,SLG23,Si,Core,Si_Core
79,SLG23,Fe,Core,Fe_Core
80,SLG9,Fe,Gneiss,Fe_Gneiss
81,SLG9,Pb,Gneiss,Pb_Gneiss
82,SLG9,Ca,Gneiss,Ca_Gneiss
83,SLG9,Si,Gneiss,Si_Gneiss
84,SLG9,Ti,Gneiss,Ti_Gneiss
85,SL8E,Si,Core,Si_Core
86,SL8E,Fe,Core,Fe_Core
87,SL8E,Ti,Core,Ti_Core
88,SL8E,Ca,Core,Ca_Core
89,SL8E,Pb,Core,Pb_Core
90,SLG12,Si,Roche transitoire,Si_Roche transitoire
91,SLG12,Ca,Roche transitoire,Ca_Roche transitoire
92,SLG12,Ti,Roche transitoire,Ti_Roche transitoire
93,SLG12,Fe,Roche transitoire,Fe_Roche transitoire
94,SLG12,Pb,Roche transitoire,Pb_Roche transitoire
95,SL5,Ti,Roche transitoire,Ti_Roche transitoire
96,SL5,Ca,Roche transitoire,Ca_Roche transitoire
97,SL5,Pb,Roche transitoire,Pb_Roche transitoire
98,SL5,Si,Roche transitoire,Si_Roche transitoire
99,SL5,Fe,Roche transitoire,Fe_Roche transitoire
100,SL3,Ti,Gneiss,Ti_Gneiss
101,SL3,Pb,Gneiss,Pb_Gneiss
102,SL3,Si,Gneiss,Si_Gneiss
103,SL3,Ca,Gneiss,Ca_Gneiss
104,SL3,Fe,Gneiss,Fe_Gneiss
105,SLG32,Fe,Gneiss,Fe_Gneiss
106,SLG32,Si,Gneiss,Si_Gneiss
107,SLG32,Pb,Gneiss,Pb_Gneiss
108,SLG32,Ca,Gneiss,Ca_Gneiss
109,SLG32,Ti,Gneiss,Ti_Gneiss
110,SLG5,Ca,Gneiss,Ca_Gneiss
111,SLG5,Fe,Gneiss,Fe_Gneiss
112,SLG5,Pb,Gneiss,Pb_Gneiss
113,SLG5,Si,Gneiss,Si_Gneiss
114,SLG5,Ti,Gneiss,Ti_Gneiss
115,SLG10,Pb,Gneiss,Pb_Gneiss
116,SLG10,Ti,Gneiss,Ti_Gneiss
117,SLG10,Fe,Gneiss,Fe_Gneiss
118,SLG10,Si,Gneiss,Si_Gneiss
119,SLG10,Ca,Gneiss,Ca_Gneiss
120,SLG11,Ti,Roche transitoire,Ti_Roche transitoire
121,SLG11,Si,Roche transitoire,Si_Roche transitoire
122,SLG11,Ca,Roche transitoire,Ca_Roche transitoire
123,SLG11,Fe,Roche transitoire,Fe_Roche transitoire
124,SLG11,Pb,Roche transitoire,Pb_Roche transitoire
125,SL9A,Ca,Roche transitoire,Ca_Roche transitoire
126,SL9A,Pb,Roche transitoire,Pb_Roche transitoire
127,SL9A,Si,Roche transitoire,Si_Roche transitoire
128,SL9A,Fe,Roche transitoire,Fe_Roche transitoire
129,SL9A,Ti,Roche transitoire,Ti_Roche transitoire
130,SLG24,Ti,Roche transitoire,Ti_Roche transitoire
131,SLG24,Ca,Roche transitoire,Ca_Roche transitoire
132,SLG24,Si,Roche transitoire,Si_Roche transitoire
133,SLG24,Fe,Roche transitoire,Fe_Roche transitoire
134,SLG24,Pb,Roche transitoire,Pb_Roche transitoire
135,SLG6,Fe,Gneiss,Fe_Gneiss
136,SLG6,Ca,Gneiss,Ca_Gneiss
137,SLG6,Si,Gneiss,Si_Gneiss
138,SLG6,Ti,Gneiss,Ti_Gneiss
139,SLG6,Pb,Gneiss,Pb_Gneiss
